day,time,clearing price (CNY/MWh)
2024/3/17,7:30,266.9425102
2024/3/17,7:45,304.9782025
2024/3/17,8:00,283.1741333
2024/3/17,8:15,273.9907853
2024/3/17,8:30,261.1663265
2024/3/17,8:45,255.5929012
2024/3/17,9:00,256.554557
2024/3/17,9:15,208.7952427
2024/3/17,9:30,236.3704112
2024/3/17,9:45,251.5939103
2024/3/17,10:00,179.1309725
2024/3/17,10:15,199.5118953
2024/3/17,10:30,189.9078549
2024/3/17,10:45,147.7794384
2024/3/17,11:00,134.4802917
2024/3/17,11:15,179.955875
2024/3/17,11:30,178.151559
2024/3/17,11:45,184.4700928
2024/3/17,12:00,131.1367923
2024/3/17,12:15,126.7921453
2024/3/17,12:30,113.2338865
2024/3/17,12:45,113.7568836
2024/3/17,13:00,151.2597596
2024/3/17,13:15,172.8365701
2024/3/17,13:30,170.8475314
2024/3/17,13:45,180.9313871
2024/3/17,14:00,192.7581592
2024/3/17,14:15,169.0290873
2024/3/17,14:30,178.2264838
2024/3/17,14:45,177.3257485
2024/3/17,15:00,231.4997883
2024/3/17,15:15,262.8145175
2024/3/17,15:30,269.7952909
2024/3/17,15:45,272.1248753
2024/3/17,16:00,310.6599236
2024/3/17,16:15,325.7000888
2024/3/17,16:30,337.8765215
2024/3/17,16:45,354.1668057
2024/3/17,17:00,400.0798349
2024/3/17,17:15,406.6972338
2024/3/17,17:30,435.6093544
2024/3/17,17:45,439.210495
2024/3/17,18:00,448.7363792
2024/3/17,18:15,466.2810638
2024/3/17,18:30,479.5945378
2024/3/17,18:45,505.8005558
2024/3/17,19:00,488.6878081
2024/3/17,19:15,506.323463
2024/3/17,19:30,488.1990668
2024/3/17,19:45,472.0781261
2024/3/17,20:00,482.0790528
2024/3/17,20:15,489.4306496
2024/3/17,20:30,515.9830385
2024/3/17,20:45,524.5793554
2024/3/17,21:00,470.1532882
2024/3/17,21:15,464.8085385
2024/3/17,21:30,461.8884101
2024/3/17,21:45,449.175389
2024/3/17,22:00,440.5470983
2024/3/17,22:15,411.3765921
2024/3/17,22:30,423.3601467
2024/3/17,22:45,423.8820406
2024/3/17,23:00,440.6641979
2024/3/17,23:15,441.6286604
2024/3/17,23:30,425.8529687
2024/3/17,23:45,388.6523512
2024/3/17,24:00:00,330.6886199
2024/3/18,0:15,334.053406
2024/3/18,0:30,338.0417214
2024/3/18,0:45,348.4148493
2024/3/18,1:00,327.3101187
2024/3/18,1:15,331.9806674
2024/3/18,1:30,340.6648982
2024/3/18,1:45,307.2881102
2024/3/18,2:00,294.4996243
2024/3/18,2:15,297.5447877
2024/3/18,2:30,280.9954398
2024/3/18,2:45,277.6921904
2024/3/18,3:00,234.1294647
2024/3/18,3:15,251.0578473
2024/3/18,3:30,247.4040253
2024/3/18,3:45,249.1875613
2024/3/18,4:00,267.3991017
2024/3/18,4:15,260.7130848
2024/3/18,4:30,265.3856871
2024/3/18,4:45,256.4344052
2024/3/18,5:00,310.7942687
2024/3/18,5:15,326.836862
2024/3/18,5:30,331.0778058
2024/3/18,5:45,309.6049562
2024/3/18,6:00,318.2622653
2024/3/18,6:15,333.6928153
2024/3/18,6:30,324.0245351
2024/3/18,6:45,349.5420221
2024/3/18,7:00,344.3304171
2024/3/18,7:15,330.2097726
2024/3/18,7:30,325.9945818
2024/3/18,7:45,366.6299602
2024/3/18,8:00,362.5678076
2024/3/18,8:15,370.920105
2024/3/18,8:30,346.1095751
2024/3/18,8:45,366.6083719
2024/3/18,9:00,341.2736579
2024/3/18,9:15,271.5194633
2024/3/18,9:30,270.1110501
2024/3/18,9:45,257.6892489
2024/3/18,10:00,232.2045142
2024/3/18,10:15,232.9588248
2024/3/18,10:30,221.4931701
2024/3/18,10:45,224.55104
2024/3/18,11:00,216.3498859
2024/3/18,11:15,225.4885683
2024/3/18,11:30,222.9662463
2024/3/18,11:45,211.2552478
2024/3/18,12:00,195.5399295
2024/3/18,12:15,167.4822368
2024/3/18,12:30,169.2786969
2024/3/18,12:45,159.8604635
2024/3/18,13:00,143.981058
2024/3/18,13:15,177.3937119
2024/3/18,13:30,166.3555919
2024/3/18,13:45,170.5217677
2024/3/18,14:00,179.4450584
2024/3/18,14:15,191.7420363
2024/3/18,14:30,195.0738465
2024/3/18,14:45,186.2988505
2024/3/18,15:00,211.4844787
2024/3/18,15:15,197.56658
2024/3/18,15:30,257.9484592
2024/3/18,15:45,255.2074807
2024/3/18,16:00,325.2060581
2024/3/18,16:15,328.3196172
2024/3/18,16:30,323.1668639
2024/3/18,16:45,324.6901239
2024/3/18,17:00,341.0656435
2024/3/18,17:15,354.8700589
2024/3/18,17:30,353.9760105
2024/3/18,17:45,351.2414951
2024/3/18,18:00,389.4925391
2024/3/18,18:15,380.354581
2024/3/18,18:30,396.5389636
2024/3/18,18:45,405.6114729
2024/3/18,19:00,369.8662571
2024/3/18,19:15,398.7499918
2024/3/18,19:30,360.7765142
2024/3/18,19:45,379.9052815
2024/3/18,20:00,366.4686575
2024/3/18,20:15,363.7387335
2024/3/18,20:30,359.2009945
2024/3/18,20:45,342.5058146
2024/3/18,21:00,349.8793079
2024/3/18,21:15,336.689286
2024/3/18,21:30,317.3722118
2024/3/18,21:45,314.0537984
2024/3/18,22:00,316.4259738
2024/3/18,22:15,313.1430689
2024/3/18,22:30,308.6711385
2024/3/18,22:45,308.1241786
2024/3/18,23:00,320.5200756
2024/3/18,23:15,311.412342
2024/3/18,23:30,316.5547264
2024/3/18,23:45,330.4092677
2024/3/18,24:00:00,284.1286319
2024/3/19,0:15,280.7972615
2024/3/19,0:30,266.4018217
2024/3/19,0:45,269.3294875
2024/3/19,1:00,262.3043375
2024/3/19,1:15,226.633475
2024/3/19,1:30,215.6088417
2024/3/19,1:45,200.1619511
2024/3/19,2:00,187.4404756
2024/3/19,2:15,188.1237427
2024/3/19,2:30,175.6945352
2024/3/19,2:45,182.7729149
2024/3/19,3:00,161.5833683
2024/3/19,3:15,178.7203232
2024/3/19,3:30,173.4678774
2024/3/19,3:45,167.3716306
2024/3/19,4:00,167.6093051
2024/3/19,4:15,185.0814807
2024/3/19,4:30,197.2389203
2024/3/19,4:45,198.1097776
2024/3/19,5:00,237.0053979
2024/3/19,5:15,243.2980782
2024/3/19,5:30,230.7671085
2024/3/19,5:45,209.3839108
2024/3/19,6:00,258.0575338
2024/3/19,6:15,288.979192
2024/3/19,6:30,322.1193668
2024/3/19,6:45,315.9881994
2024/3/19,7:00,339.1429988
2024/3/19,7:15,343.2679652
2024/3/19,7:30,340.5081303
2024/3/19,7:45,338.3022277
2024/3/19,8:00,273.1822035
2024/3/19,8:15,268.1421103
2024/3/19,8:30,255.8971201
2024/3/19,8:45,223.3106181
2024/3/19,9:00,211.7629121
2024/3/19,9:15,180.3568077
2024/3/19,9:30,177.7511036
2024/3/19,9:45,130.1153668
2024/3/19,10:00,37.5356234
2024/3/19,10:15,33.79761029
2024/3/19,10:30,44.55943267
2024/3/19,10:45,61.91322871
2024/3/19,11:00,70.27442754
2024/3/19,11:15,80.04251204
2024/3/19,11:30,26.86913547
2024/3/19,11:45,30.24201569
2024/3/19,12:00,31.01934646
2024/3/19,12:15,53.70957847
2024/3/19,12:30,52.45558651
2024/3/19,12:45,62.64843215
2024/3/19,13:00,60.22529448
2024/3/19,13:15,54.06324086
2024/3/19,13:30,44.86355811
2024/3/19,13:45,49.08949924
2024/3/19,14:00,43.87562834
2024/3/19,14:15,56.96289154
2024/3/19,14:30,65.59307104
2024/3/19,14:45,96.88384326
2024/3/19,15:00,153.8875195
2024/3/19,15:15,167.8563188
2024/3/19,15:30,207.5132874
2024/3/19,15:45,205.1635759
2024/3/19,16:00,330.9428182
2024/3/19,16:15,318.0265317
2024/3/19,16:30,324.8775659
2024/3/19,16:45,301.0874814
2024/3/19,17:00,330.4062183
2024/3/19,17:15,353.960099
2024/3/19,17:30,383.7222628
2024/3/19,17:45,385.5619895
2024/3/19,18:00,469.0284257
2024/3/19,18:15,449.6829443
2024/3/19,18:30,452.5948188
2024/3/19,18:45,469.4957252
2024/3/19,19:00,410.2310589
2024/3/19,19:15,413.3680165
2024/3/19,19:30,460.9466906
2024/3/19,19:45,417.6267794
2024/3/19,20:00,443.371235
2024/3/19,20:15,425.1268741
2024/3/19,20:30,409.8673942
2024/3/19,20:45,385.2245992
2024/3/19,21:00,401.3661773
2024/3/19,21:15,345.8513576
2024/3/19,21:30,337.5556588
2024/3/19,21:45,345.0231126
2024/3/19,22:00,342.5800667
2024/3/19,22:15,330.7840459
2024/3/19,22:30,305.8692835
2024/3/19,22:45,337.5917923
2024/3/19,23:00,302.7055223
2024/3/19,23:15,297.6387141
2024/3/19,23:30,318.3547424
2024/3/19,23:45,312.0451625
2024/3/19,24:00:00,300.1835371
2024/3/20,0:15,294.8293296
2024/3/20,0:30,294.9285757
2024/3/20,0:45,328.8197561
2024/3/20,1:00,322.0725851
2024/3/20,1:15,338.791696
2024/3/20,1:30,360.8457128
2024/3/20,1:45,339.9896901
2024/3/20,2:00,314.1120757
2024/3/20,2:15,297.2635617
2024/3/20,2:30,297.5605738
2024/3/20,2:45,301.220737
2024/3/20,3:00,278.3157825
2024/3/20,3:15,288.673522
2024/3/20,3:30,284.6923848
2024/3/20,3:45,305.6596296
2024/3/20,4:00,301.3246033
2024/3/20,4:15,317.5033972
2024/3/20,4:30,299.338693
2024/3/20,4:45,304.8317147
2024/3/20,5:00,324.0864992
2024/3/20,5:15,321.3760309
2024/3/20,5:30,328.4707276
2024/3/20,5:45,333.2955726
2024/3/20,6:00,387.4818792
2024/3/20,6:15,380.5807906
2024/3/20,6:30,400.6011834
2024/3/20,6:45,368.9213169
2024/3/20,7:00,396.2259009
2024/3/20,7:15,368.3885259
2024/3/20,7:30,382.0616024
2024/3/20,7:45,368.559296
2024/3/20,8:00,322.3144166
2024/3/20,8:15,308.5577012
2024/3/20,8:30,324.6136932
2024/3/20,8:45,270.8177189
2024/3/20,9:00,255.9250941
2024/3/20,9:15,208.1524658
2024/3/20,9:30,192.608619
2024/3/20,9:45,197.0721833
2024/3/20,10:00,121.5153295
2024/3/20,10:15,124.616925
2024/3/20,10:30,136.0823665
2024/3/20,10:45,118.6263849
2024/3/20,11:00,98.99977277
2024/3/20,11:15,108.8302384
2024/3/20,11:30,80.49206942
2024/3/20,11:45,73.71770546
2024/3/20,12:00,92.77504925
2024/3/20,12:15,65.91927512
2024/3/20,12:30,56.32707152
2024/3/20,12:45,90.27236622
2024/3/20,13:00,99.58826951
2024/3/20,13:15,122.5920947
2024/3/20,13:30,110.2885144
2024/3/20,13:45,109.9775745
2024/3/20,14:00,126.0026548
2024/3/20,14:15,132.0482594
2024/3/20,14:30,147.5312668
2024/3/20,14:45,136.4041524
2024/3/20,15:00,200.4278715
2024/3/20,15:15,220.7001084
2024/3/20,15:30,245.3115799
2024/3/20,15:45,282.4255594
2024/3/20,16:00,355.405664
2024/3/20,16:15,350.5944982
2024/3/20,16:30,345.4270774
2024/3/20,16:45,336.4994512
2024/3/20,17:00,358.9026619
2024/3/20,17:15,390.0448464
2024/3/20,17:30,469.3765231
2024/3/20,17:45,470.2937842
2024/3/20,18:00,471.3480246
2024/3/20,18:15,495.1891048
2024/3/20,18:30,461.3822617
2024/3/20,18:45,489.504288
2024/3/20,19:00,480.1322879
2024/3/20,19:15,480.4679127
2024/3/20,19:30,455.9429757
2024/3/20,19:45,452.7571349
2024/3/20,20:00,491.7104399
2024/3/20,20:15,472.0142997
2024/3/20,20:30,444.5080993
2024/3/20,20:45,478.3480151
2024/3/20,21:00,464.8982531
2024/3/20,21:15,458.0344246
2024/3/20,21:30,448.3637795
2024/3/20,21:45,443.9551141
2024/3/20,22:00,375.7253766
2024/3/20,22:15,368.2590463
2024/3/20,22:30,359.3894752
2024/3/20,22:45,361.4822011
2024/3/20,23:00,398.2675464
2024/3/20,23:15,364.9492808
2024/3/20,23:30,370.8939985
2024/3/20,23:45,365.9491621
2024/3/20,24:00:00,307.956774
2024/3/21,0:15,308.0922708
2024/3/21,0:30,299.1400583
2024/3/21,0:45,293.2062909
2024/3/21,1:00,295.2253695
2024/3/21,1:15,293.7944615
2024/3/21,1:30,281.359816
2024/3/21,1:45,278.402427
2024/3/21,2:00,271.2745071
2024/3/21,2:15,278.7850766
2024/3/21,2:30,254.0434929
2024/3/21,2:45,239.3591646
2024/3/21,3:00,230.4153371
2024/3/21,3:15,235.0820901
2024/3/21,3:30,241.0421051
2024/3/21,3:45,230.260096
2024/3/21,4:00,221.0870069
2024/3/21,4:15,219.6357484
2024/3/21,4:30,224.3296455
2024/3/21,4:45,240.6006386
2024/3/21,5:00,284.3392499
2024/3/21,5:15,289.7053046
2024/3/21,5:30,279.313338
2024/3/21,5:45,286.8413078
2024/3/21,6:00,307.6204125
2024/3/21,6:15,317.6763749
2024/3/21,6:30,336.2987462
2024/3/21,6:45,323.7008728
2024/3/21,7:00,328.9663899
2024/3/21,7:15,313.6188761
2024/3/21,7:30,316.0248793
2024/3/21,7:45,319.3827866
2024/3/21,8:00,296.8182777
2024/3/21,8:15,283.3868056
2024/3/21,8:30,275.3445794
2024/3/21,8:45,288.002362
2024/3/21,9:00,246.0732123
2024/3/21,9:15,230.4793643
2024/3/21,9:30,200.5870834
2024/3/21,9:45,175.9205535
2024/3/21,10:00,157.3194035
2024/3/21,10:15,164.5493345
2024/3/21,10:30,146.2780334
2024/3/21,10:45,157.841998
2024/3/21,11:00,162.1815651
2024/3/21,11:15,147.8023456
2024/3/21,11:30,141.6943104
2024/3/21,11:45,130.0273456
2024/3/21,12:00,123.8088508
2024/3/21,12:15,121.3294434
2024/3/21,12:30,126.2114866
2024/3/21,12:45,118.2296008
2024/3/21,13:00,130.9693086
2024/3/21,13:15,132.1954919
2024/3/21,13:30,130.7479802
2024/3/21,13:45,99.72315289
2024/3/21,14:00,125.9150765
2024/3/21,14:15,113.4779392
2024/3/21,14:30,108.0592266
2024/3/21,14:45,79.67158843
2024/3/21,15:00,169.6618094
2024/3/21,15:15,173.4954328
2024/3/21,15:30,195.9841432
2024/3/21,15:45,245.4347131
2024/3/21,16:00,302.7744171
2024/3/21,16:15,323.5876922
2024/3/21,16:30,314.1693938
2024/3/21,16:45,315.5842549
2024/3/21,17:00,348.2431686
2024/3/21,17:15,348.0994884
2024/3/21,17:30,373.5485318
2024/3/21,17:45,404.3354257
2024/3/21,18:00,425.7747693
2024/3/21,18:15,419.7429399
2024/3/21,18:30,411.3143736
2024/3/21,18:45,405.3574995
2024/3/21,19:00,400.2387938
2024/3/21,19:15,389.2312839
2024/3/21,19:30,365.9762289
2024/3/21,19:45,353.4839021
2024/3/21,20:00,333.9604584
2024/3/21,20:15,334.8827881
2024/3/21,20:30,322.3887499
2024/3/21,20:45,329.5168016
2024/3/21,21:00,310.5768541
2024/3/21,21:15,307.1772543
2024/3/21,21:30,305.9457182
2024/3/21,21:45,286.6801168
2024/3/21,22:00,274.3025373
2024/3/21,22:15,281.1712378
2024/3/21,22:30,269.9835315
2024/3/21,22:45,301.4947448
2024/3/21,23:00,302.4807301
2024/3/21,23:15,320.5863204
2024/3/21,23:30,316.7451361
2024/3/21,23:45,304.6311144
2024/3/21,24:00:00,328.0620492
2024/3/22,0:15,307.7784477
2024/3/22,0:30,291.4359019
2024/3/22,0:45,277.4228281
2024/3/22,1:00,260.1335275
2024/3/22,1:15,263.1796157
2024/3/22,1:30,259.0937779
2024/3/22,1:45,277.5697669
2024/3/22,2:00,240.7191925
2024/3/22,2:15,243.3383362
2024/3/22,2:30,242.6266545
2024/3/22,2:45,255.984495
2024/3/22,3:00,265.9247856
2024/3/22,3:15,280.1350225
2024/3/22,3:30,277.4865713
2024/3/22,3:45,266.2776204
2024/3/22,4:00,274.8323181
2024/3/22,4:15,289.4152017
2024/3/22,4:30,295.2627475
2024/3/22,4:45,297.4538451
2024/3/22,5:00,316.1566352
2024/3/22,5:15,328.3280538
2024/3/22,5:30,324.3867832
2024/3/22,5:45,346.0133767
2024/3/22,6:00,371.0888274
2024/3/22,6:15,391.3075936
2024/3/22,6:30,389.3246028
2024/3/22,6:45,398.8628726
2024/3/22,7:00,424.5236718
2024/3/22,7:15,430.5629905
2024/3/22,7:30,419.325198
2024/3/22,7:45,433.7565349
2024/3/22,8:00,414.7812838
2024/3/22,8:15,420.7727528
2024/3/22,8:30,400.3529039
2024/3/22,8:45,382.7231288
2024/3/22,9:00,379.3830964
2024/3/22,9:15,393.447051
2024/3/22,9:30,396.9544581
2024/3/22,9:45,386.3108356
2024/3/22,10:00,249.5652406
2024/3/22,10:15,230.9147833
2024/3/22,10:30,203.2453841
2024/3/22,10:45,205.0511372
2024/3/22,11:00,197.7673791
2024/3/22,11:15,216.2767787
2024/3/22,11:30,210.9388785
2024/3/22,11:45,216.4265321
2024/3/22,12:00,195.4083279
2024/3/22,12:15,198.9897885
2024/3/22,12:30,188.5143183
2024/3/22,12:45,160.1179127
2024/3/22,13:00,207.1565525
2024/3/22,13:15,183.7076538
2024/3/22,13:30,147.8763037
2024/3/22,13:45,152.1387998
2024/3/22,14:00,198.8262152
2024/3/22,14:15,208.6825692
2024/3/22,14:30,205.9816234
2024/3/22,14:45,217.8016883
2024/3/22,15:00,251.1596399
2024/3/22,15:15,290.5666103
2024/3/22,15:30,255.555141
2024/3/22,15:45,265.1515403
2024/3/22,16:00,318.384136
2024/3/22,16:15,330.4053491
2024/3/22,16:30,358.6973756
2024/3/22,16:45,364.1860902
2024/3/22,17:00,393.2123611
2024/3/22,17:15,411.5203195
2024/3/22,17:30,438.8031098
2024/3/22,17:45,450.3182738
2024/3/22,18:00,470.2927352
2024/3/22,18:15,482.3487644
2024/3/22,18:30,464.7969883
2024/3/22,18:45,445.5358261
2024/3/22,19:00,404.7483923
2024/3/22,19:15,422.9761513
2024/3/22,19:30,419.0359421
2024/3/22,19:45,411.8978783
2024/3/22,20:00,411.1451446
2024/3/22,20:15,404.0093107
2024/3/22,20:30,371.0351431
2024/3/22,20:45,417.2067766
2024/3/22,21:00,388.0914566
2024/3/22,21:15,386.2785361
2024/3/22,21:30,383.526328
2024/3/22,21:45,397.984114
2024/3/22,22:00,376.8810252
2024/3/22,22:15,376.7034801
2024/3/22,22:30,373.301032
2024/3/22,22:45,359.9529373
2024/3/22,23:00,374.3547725
2024/3/22,23:15,366.6307961
2024/3/22,23:30,356.9674218
2024/3/22,23:45,346.4108913
2024/3/22,24:00:00,325.6505132
2024/3/23,0:15,319.6400278
2024/3/23,0:30,329.0490131
2024/3/23,0:45,324.76261
2024/3/23,1:00,312.8199239
2024/3/23,1:15,308.1788239
2024/3/23,1:30,312.0995715
2024/3/23,1:45,317.3220758
2024/3/23,2:00,317.5249275
2024/3/23,2:15,310.0417658
2024/3/23,2:30,308.0176689
2024/3/23,2:45,309.9487085
2024/3/23,3:00,292.2698653
2024/3/23,3:15,302.4128745
2024/3/23,3:30,283.7117263
2024/3/23,3:45,285.0253122
2024/3/23,4:00,285.5411803
2024/3/23,4:15,293.3841791
2024/3/23,4:30,295.5958799
2024/3/23,4:45,249.4159278
2024/3/23,5:00,285.9556314
2024/3/23,5:15,285.4016669
2024/3/23,5:30,325.5147618
2024/3/23,5:45,324.140407
2024/3/23,6:00,357.4238099
2024/3/23,6:15,355.6897448
2024/3/23,6:30,362.605488
2024/3/23,6:45,347.7869273
2024/3/23,7:00,362.3668262
2024/3/23,7:15,377.8427505
2024/3/23,7:30,364.0845807
2024/3/23,7:45,365.4021023
2024/3/23,8:00,335.8166681
2024/3/23,8:15,321.9537943
2024/3/23,8:30,321.2429238
2024/3/23,8:45,290.4239952
2024/3/23,9:00,226.212541
2024/3/23,9:15,200.6849148
2024/3/23,9:30,177.1880574
2024/3/23,9:45,170.0641139
2024/3/23,10:00,114.8131062
2024/3/23,10:15,121.9880211
2024/3/23,10:30,104.7446278
2024/3/23,10:45,107.7479284
2024/3/23,11:00,107.2703767
2024/3/23,11:15,114.7582615
2024/3/23,11:30,117.7516547
2024/3/23,11:45,120.5140151
2024/3/23,12:00,159.2031367
2024/3/23,12:15,126.3320568
2024/3/23,12:30,136.368648
2024/3/23,12:45,139.8326627
2024/3/23,13:00,132.1016436
2024/3/23,13:15,143.2439213
2024/3/23,13:30,142.0653801
2024/3/23,13:45,141.7470627
2024/3/23,14:00,153.4293281
2024/3/23,14:15,163.7985076
2024/3/23,14:30,184.1430517
2024/3/23,14:45,182.3892939
2024/3/23,15:00,285.6509766
2024/3/23,15:15,276.3501513
2024/3/23,15:30,250.9969273
2024/3/23,15:45,267.887181
2024/3/23,16:00,320.8077457
2024/3/23,16:15,316.0293129
2024/3/23,16:30,324.4970347
2024/3/23,16:45,321.2553582
2024/3/23,17:00,341.8233538
2024/3/23,17:15,350.2419899
2024/3/23,17:30,356.6821445
2024/3/23,17:45,372.6391713
2024/3/23,18:00,397.0580865
2024/3/23,18:15,394.5456299
2024/3/23,18:30,395.2581629
2024/3/23,18:45,391.7690524
2024/3/23,19:00,359.308673
2024/3/23,19:15,359.5096752
2024/3/23,19:30,353.5632342
2024/3/23,19:45,372.819659
2024/3/23,20:00,363.7362626
2024/3/23,20:15,337.3433306
2024/3/23,20:30,339.6011558
2024/3/23,20:45,349.4136485
2024/3/23,21:00,306.8695871
2024/3/23,21:15,314.4816215
2024/3/23,21:30,301.6478682
2024/3/23,21:45,312.5520446
2024/3/23,22:00,298.766981
2024/3/23,22:15,302.6269394
2024/3/23,22:30,308.705404
2024/3/23,22:45,310.4462202
2024/3/23,23:00,313.9730054
2024/3/23,23:15,325.776051
2024/3/23,23:30,312.9788793
2024/3/23,23:45,303.2216412
2024/3/23,24:00:00,324.7229199
2024/3/24,0:15,329.7306621
2024/3/24,0:30,334.9671884
2024/3/24,0:45,341.4465791
2024/3/24,1:00,331.6649608
2024/3/24,1:15,337.9048711
2024/3/24,1:30,336.7406915
2024/3/24,1:45,337.8123497
2024/3/24,2:00,333.3953916
2024/3/24,2:15,328.4989815
2024/3/24,2:30,348.9300146
2024/3/24,2:45,336.7296118
2024/3/24,3:00,329.719494
2024/3/24,3:15,332.3677846
2024/3/24,3:30,312.3320728
2024/3/24,3:45,333.6249684
2024/3/24,4:00,354.2622681
2024/3/24,4:15,326.655049
2024/3/24,4:30,305.4383924
2024/3/24,4:45,308.3423466
2024/3/24,5:00,377.0307366
2024/3/24,5:15,364.5468513
2024/3/24,5:30,350.0206619
2024/3/24,5:45,352.9217195
2024/3/24,6:00,367.6460111
2024/3/24,6:15,363.8937255
2024/3/24,6:30,363.5648566
2024/3/24,6:45,377.8015493
2024/3/24,7:00,373.733574
2024/3/24,7:15,357.4915917
2024/3/24,7:30,357.4568594
2024/3/24,7:45,336.8163501
2024/3/24,8:00,315.7061967
2024/3/24,8:15,298.0401366
2024/3/24,8:30,297.7067433
2024/3/24,8:45,293.4990438
2024/3/24,9:00,199.2403282
2024/3/24,9:15,167.1931896
2024/3/24,9:30,149.9372967
2024/3/24,9:45,149.0998273
2024/3/24,10:00,88.04177216
2024/3/24,10:15,67.21494352
2024/3/24,10:30,98.40136768
2024/3/24,10:45,95.63780318
2024/3/24,11:00,94.78343742
2024/3/24,11:15,121.553036
2024/3/24,11:30,166.182571
2024/3/24,11:45,169.122383
2024/3/24,12:00,125.1992258
2024/3/24,12:15,125.2150462
2024/3/24,12:30,128.9826431
2024/3/24,12:45,110.2665824
2024/3/24,13:00,123.2976772
2024/3/24,13:15,176.7351668
2024/3/24,13:30,171.379017
2024/3/24,13:45,166.1705503
2024/3/24,14:00,183.1529343
2024/3/24,14:15,182.4228386
2024/3/24,14:30,180.2232136
2024/3/24,14:45,163.5129548
2024/3/24,15:00,204.934704
2024/3/24,15:15,203.4335989
2024/3/24,15:30,177.8195593
2024/3/24,15:45,181.3484235
2024/3/24,16:00,349.7856628
2024/3/24,16:15,349.1607583
2024/3/24,16:30,351.1058348
2024/3/24,16:45,356.424202
2024/3/24,17:00,401.1140533
2024/3/24,17:15,373.8565728
2024/3/24,17:30,370.1538938
2024/3/24,17:45,387.9298558
2024/3/24,18:00,410.7218978
2024/3/24,18:15,417.8141994
2024/3/24,18:30,439.2885629
2024/3/24,18:45,430.3005412
2024/3/24,19:00,382.6814462
2024/3/24,19:15,384.5004812
2024/3/24,19:30,379.8306942
2024/3/24,19:45,336.387291
2024/3/24,20:00,333.2487521
2024/3/24,20:15,344.6845027
2024/3/24,20:30,339.5902055
2024/3/24,20:45,341.3304947
2024/3/24,21:00,339.8969951
2024/3/24,21:15,330.3236517
2024/3/24,21:30,326.8662414
2024/3/24,21:45,324.8918514
2024/3/24,22:00,314.3417814
2024/3/24,22:15,297.5880055
2024/3/24,22:30,285.0943297
2024/3/24,22:45,293.7661306
2024/3/24,23:00,313.5826972
2024/3/24,23:15,321.4386677
2024/3/24,23:30,317.9339398
2024/3/24,23:45,311.0608669
2024/3/24,24:00:00,295.5249063
2024/3/25,0:15,291.8070319
2024/3/25,0:30,301.0232095
2024/3/25,0:45,292.9500931
2024/3/25,1:00,289.3474451
2024/3/25,1:15,305.8335547
2024/3/25,1:30,289.9814164
2024/3/25,1:45,300.3361647
2024/3/25,2:00,280.9399154
2024/3/25,2:15,320.277846
2024/3/25,2:30,298.0083079
2024/3/25,2:45,296.0041257
2024/3/25,3:00,294.2911152
2024/3/25,3:15,310.4829967
2024/3/25,3:30,298.7116226
2024/3/25,3:45,295.9875807
2024/3/25,4:00,295.4951066
2024/3/25,4:15,290.0225957
2024/3/25,4:30,297.4114044
2024/3/25,4:45,279.5702994
2024/3/25,5:00,279.4969899
2024/3/25,5:15,296.4990499
2024/3/25,5:30,301.6645943
2024/3/25,5:45,290.2930605
2024/3/25,6:00,318.9652071
2024/3/25,6:15,315.4783079
2024/3/25,6:30,337.7259045
2024/3/25,6:45,372.8737053
2024/3/25,7:00,385.2644126
2024/3/25,7:15,406.4221375
2024/3/25,7:30,384.9651073
2024/3/25,7:45,400.377032
2024/3/25,8:00,404.3095017
2024/3/25,8:15,414.2377939
2024/3/25,8:30,416.8440331
2024/3/25,8:45,376.375492
2024/3/25,9:00,374.6425891
2024/3/25,9:15,354.2016088
2024/3/25,9:30,348.16776
2024/3/25,9:45,329.6147938
2024/3/25,10:00,303.4649666
2024/3/25,10:15,323.1048531
2024/3/25,10:30,298.4447851
2024/3/25,10:45,311.1645152
2024/3/25,11:00,305.5178008
2024/3/25,11:15,311.7063199
2024/3/25,11:30,315.9512112
2024/3/25,11:45,356.0593349
2024/3/25,12:00,325.8285676
2024/3/25,12:15,307.6244109
2024/3/25,12:30,296.9141601
2024/3/25,12:45,316.1669917
2024/3/25,13:00,348.8074587
2024/3/25,13:15,331.2905079
2024/3/25,13:30,336.7918435
2024/3/25,13:45,330.8079725
2024/3/25,14:00,348.2958313
2024/3/25,14:15,346.3359075
2024/3/25,14:30,330.7578821
2024/3/25,14:45,323.0958952
2024/3/25,15:00,310.4343847
2024/3/25,15:15,280.1704757
2024/3/25,15:30,275.7723247
2024/3/25,15:45,303.9665892
2024/3/25,16:00,333.8384609
2024/3/25,16:15,328.9565007
2024/3/25,16:30,319.1452153
2024/3/25,16:45,307.0792507
2024/3/25,17:00,346.1317404
2024/3/25,17:15,351.7600933
2024/3/25,17:30,358.2486409
2024/3/25,17:45,364.5030203
2024/3/25,18:00,345.918886
2024/3/25,18:15,353.8648732
2024/3/25,18:30,352.0997794
2024/3/25,18:45,353.6337363
